Area_sqft,Bedrooms,Bathrooms,Age_years,Distance_to_City_km,Parking_Spaces,Floor,House_Price
3344,3,1,0,17.75,3,20,18423061
2704,6,1,6,21.82,3,16,16071642
1598,6,4,18,38.26,2,17,9885456
2323,4,2,12,12.69,3,1,13202051
3701,5,4,25,12.27,3,15,20506550
3655,6,1,11,32.18,2,17,19562388
3593,4,1,11,11.82,3,11,19227479
4030,1,1,21,33.44,0,5,19411730
4278,1,3,12,4.73,3,4,22290525
3396,1,2,27,5.34,2,9,17227927
3953,4,3,13,36.15,3,16,21398262
4011,2,4,21,22.09,2,12,21094469
1488,5,3,29,29.03,3,18,8802015
4616,4,2,11,9.79,0,3,24693674
4526,2,3,19,7.48,2,15,24057099
4679,2,1,11,33.56,2,18,24124251
2182,6,4,26,14.99,2,12,13206101
4463,4,4,5,18.75,2,13,24121606
1433,4,1,26,2.09,3,1,7680408
4098,2,1,9,16.05,3,4,21114682
3733,2,1,19,31.05,0,8,18311713
2480,2,2,30,33.03,0,19,12337830
2355,6,3,28,28.25,3,5,13154804
3556,4,4,23,28.0,1,11,18701055
1292,2,3,8,20.74,2,17,7765560
1291,1,1,1,21.99,3,17,7540999
2309,4,1,6,29.96,0,2,12618724
2755,6,3,8,10.64,2,1,16120092
4110,1,4,24,10.03,0,4,20612146
2107,3,2,11,38.05,1,9,10865184
1484,4,3,4,2.08,2,2,9714037
4176,3,1,0,6.44,1,3,22068320
3880,2,1,21,23.24,1,6,19673490
1019,6,2,14,29.78,1,13,6392701
1090,2,3,7,21.98,3,15,6338241
1550,6,2,0,14.85,0,11,10190356
4133,5,2,17,39.14,2,10,21613698
4944,2,4,12,28.45,3,3,25875109
1459,3,4,28,33.42,0,20,7589780
1192,6,1,0,2.57,3,9,8911689
4399,2,3,4,10.2,0,10,23632161
4973,4,4,17,15.59,2,12,26428246
3446,6,1,15,8.12,2,8,19340776
1026,6,3,30,3.84,2,17,7667733
3724,2,1,25,9.78,2,5,19121897
2753,5,4,9,21.81,0,8,15441784
3844,2,1,29,28.13,3,18,19287207
4465,3,3,3,31.19,2,11,23339764
2375,3,3,0,2.67,2,10,13750939
2263,6,1,22,17.69,2,15,13305276
1020,6,3,7,5.77,1,6,7808122
1516,2,1,4,17.82,2,19,9161014
616,3,3,1,17.93,2,17,5114595
2933,3,1,23,20.43,0,10,14720627
1083,5,1,16,35.82,1,5,6187454
894,4,1,30,32.4,0,16,4580439
4288,5,2,6,25.83,3,12,24058333
3268,1,3,16,35.53,1,5,16517657
4667,5,4,27,27.46,0,1,24060465
4360,2,1,5,32.94,0,2,21948492
773,4,2,28,22.99,3,5,4747088
2513,2,4,21,21.48,3,19,13306580
4933,1,1,14,29.24,2,15,24733659
1889,4,4,4,1.77,2,1,11834306
4066,6,2,14,27.92,1,11,22102739
665,3,4,17,37.45,1,18,4169107
2067,5,1,17,28.84,3,3,11019575
1228,2,4,24,2.43,1,9,7160608
2543,1,4,20,15.74,2,4,13551971
4697,3,1,20,32.57,3,13,24359311
3996,5,2,22,38.39,0,9,20863883
1278,3,2,5,15.44,3,3,7430278
713,5,4,1,33.81,1,16,5338864
4262,6,3,26,34.69,2,8,22245577
2076,4,4,16,5.81,2,7,12791431
2948,3,3,20,33.99,0,17,15393746
3436,3,4,3,13.65,0,16,19850546
3617,3,2,11,24.14,3,18,19756827
1091,4,4,18,22.02,2,16,7093117
3220,1,4,1,26.86,0,15,16976856
1213,5,3,25,29.88,0,2,6960251
1435,6,2,1,18.19,3,20,10192582
4837,3,3,13,35.64,3,4,25457283
501,4,4,14,32.57,2,5,3759048
3348,1,1,19,31.63,1,7,16971846
4544,5,4,1,18.87,1,15,25239944
2449,4,4,3,2.47,2,17,15313213
1417,6,3,18,20.2,1,10,9031018
3674,6,1,8,36.04,2,20,19982706
2741,5,1,6,8.43,2,9,15140170
589,3,3,29,39.32,0,16,2570342
2209,6,2,12,32.5,1,3,12870521
2669,1,1,26,28.68,2,9,13088701
4738,4,1,30,27.41,1,8,24022546
3541,1,3,11,23.89,1,7,18658996
605,3,2,2,29.11,3,17,4238486
1386,1,2,12,17.45,1,5,7167142
927,1,4,14,33.97,2,7,4949440
2395,2,4,13,28.16,0,13,12344375
816,1,3,23,31.08,1,18,3833251
1134,5,2,8,31.91,2,14,6980500
2425,4,3,12,4.59,3,18,13889292
2556,2,4,22,3.17,1,3,13516672
3644,4,3,21,32.24,0,17,19009253
2770,4,3,3,11.12,1,19,16593130
1939,3,1,20,23.7,2,7,9841726
1052,3,1,7,18.3,1,4,6524539
1215,2,1,2,1.86,1,15,7559855
4411,6,4,1,2.57,3,8,25561841
2213,3,3,18,33.26,1,16,11816936
3889,3,1,27,24.7,0,1,18706448
1607,3,1,22,21.43,1,16,8163751
4706,4,1,7,37.83,3,2,24666324
750,2,4,16,7.75,2,2,5000107
2930,4,4,12,11.06,1,8,16039789
2554,5,3,6,30.51,1,12,14502009
958,4,3,8,31.23,3,11,6591959
707,5,3,11,16.79,3,6,5249102
1399,1,1,28,38.09,3,19,6348759
3961,1,2,13,37.59,1,18,20290759
3885,5,4,13,1.48,0,5,21819795
521,5,1,14,7.72,3,15,5012998
909,4,1,2,32.99,2,8,5687346
1394,5,3,14,14.07,1,6,9092756
1014,2,3,18,4.72,2,12,5942528
4609,1,1,23,31.61,2,19,23008847
2634,1,4,19,18.73,0,12,13407263
4095,6,4,13,20.2,2,12,23007148
3456,5,1,7,8.27,3,9,19540562
2060,3,2,4,26.77,3,10,11887220
1766,3,2,29,22.5,1,17,8880073
2669,5,4,18,9.06,0,18,15463429
4138,2,3,30,14.27,0,16,20980777
1249,3,2,3,24.28,2,4,7894326
3927,6,2,13,37.07,0,18,20866206
2427,5,3,15,36.89,2,3,13005892
4304,2,2,19,12.23,2,16,21840652
4202,2,1,23,29.69,0,14,20672046
2856,4,2,5,31.25,1,9,15425688
2835,2,3,22,32.54,2,6,14321313
806,3,1,24,23.26,3,4,4319711
4165,3,2,30,1.41,3,2,22098075
2489,5,4,5,30.71,0,10,14283145
1161,5,1,2,5.16,0,11,8200386
811,2,1,14,5.56,2,7,5016284
3420,6,4,28,24.62,2,5,18405664
1582,1,4,2,39.36,3,4,8768540
3471,4,2,10,10.46,2,6,19487158
1254,1,2,2,26.19,3,2,7329801
4630,2,3,27,12.84,2,2,23979753
852,2,3,9,36.05,1,16,5110198
1402,1,1,17,24.15,1,13,6798071
4388,4,4,0,9.09,3,7,25069765
658,1,4,15,11.22,1,5,4272346
2477,5,3,15,17.87,1,17,14492521
1456,3,1,26,5.76,0,13,7823561
2571,6,1,9,4.07,2,15,14948234
903,5,3,0,27.52,0,3,6490484
3279,3,3,3,16.88,3,4,18681184
1887,6,3,2,29.32,0,15,11889476
3953,6,2,4,5.29,3,18,22868901
1455,6,1,11,24.78,1,3,8522534
2212,2,1,24,18.29,0,7,11404663
1773,6,1,11,3.26,1,8,11387672
4311,4,3,12,22.25,2,11,22589073
3125,1,3,23,4.23,1,9,16432925
2882,4,3,11,33.28,2,20,15803163
1941,1,3,24,25.65,1,12,9791253
3479,5,4,15,22.72,0,5,18756722
2297,5,3,12,6.21,0,1,13400980
4890,1,2,4,12.21,1,14,25084665
4509,4,4,23,20.22,3,3,23683528
1894,1,4,3,25.7,3,15,10947809
4781,6,3,20,8.15,2,10,25864204
1769,2,1,14,1.35,2,10,9969923
4214,5,3,11,14.45,1,3,22966666
1029,2,1,18,19.83,0,6,5933840
4123,6,3,20,8.19,2,5,22531211
3458,6,3,27,20.19,1,19,18809384
3414,5,1,18,14.2,2,14,18330054
4091,5,1,20,18.75,0,17,21970168
2647,6,1,10,14.55,2,12,15323192
3869,3,1,29,25.51,1,9,19253835
1439,2,2,20,2.67,2,3,8244340
1025,2,1,5,7.67,3,18,6302202
501,3,3,8,17.88,2,4,3535350
874,4,3,0,14.9,0,14,6493045
2840,2,2,11,16.27,0,6,14891888
4505,1,1,25,32.35,0,15,21620307
3552,6,3,13,35.57,0,17,19512433
2865,6,2,5,10.7,1,5,17207459
2025,3,3,0,33.62,2,6,11648793
4976,2,2,21,18.89,2,5,24688089
2146,4,2,1,11.68,2,19,13348132
513,2,4,23,39.43,2,14,3506057
2778,6,4,10,33.17,1,4,15999490
3655,5,1,2,39.78,0,5,19426896
629,1,4,9,7.56,2,11,4036758
4314,3,2,29,6.61,2,2,21955084
3716,5,3,5,20.63,0,2,20302169
3438,4,3,5,25.91,3,20,18981918
4428,5,1,30,7.67,3,12,23235428
2540,5,4,19,34.56,0,16,14053052
527,4,1,20,21.75,2,17,3380887
2613,5,2,1,17.03,0,4,15415087
1752,3,4,25,24.48,2,14,9720332
4856,6,1,30,25.76,2,7,25332361
2546,2,3,25,2.67,3,15,14001040
4523,5,3,23,40.0,3,16,23909794
4896,3,1,9,15.19,2,8,25614486
3874,2,1,22,3.4,2,2,20174841
3966,2,1,25,34.24,2,19,20061753
3581,5,2,5,39.73,3,1,18767781
4278,3,2,22,32.84,2,4,21257856
1129,6,3,27,34.22,0,11,6511661
769,5,2,16,25.41,1,10,4805077
3139,4,2,29,36.97,1,18,15780231
2493,2,4,13,2.39,2,1,13804401
3391,5,2,4,30.9,0,17,18500428
3932,2,4,22,27.16,2,16,19933655
1780,3,2,16,2.93,0,12,9942479
2860,1,3,1,22.21,3,16,16031553
1075,5,1,8,21.09,3,9,7047331
1807,6,3,11,27.97,2,17,11368343
3692,5,2,18,4.02,3,3,20324308
3678,2,1,21,32.41,2,18,18484215
3234,3,1,30,6.44,1,15,16619348
2712,4,1,6,17.33,0,15,15134648
2852,6,4,8,35.37,0,16,16049485
4068,3,3,20,22.86,1,20,21339815
2155,5,4,15,15.8,1,1,12441907
2079,4,1,19,2.88,1,1,11699061
2703,3,3,10,27.22,1,4,14182111
1890,1,3,11,39.48,3,13,10073166
2242,6,2,14,36.56,0,4,12458567
2425,2,4,17,28.97,0,8,12261338
1119,3,4,18,5.11,1,13,7686086
1774,3,2,15,10.34,2,8,10238852
1456,1,4,14,8.29,2,14,8137049
2439,5,1,4,14.86,2,1,14065524
4453,6,1,10,10.19,2,9,23893452
2881,6,4,14,10.53,3,1,16442417
1468,2,2,28,25.05,0,7,7457625
1816,3,3,17,13.43,0,20,9904222
1543,4,4,12,27.41,0,13,9380951
781,3,3,3,37.97,2,15,5550927
3344,2,2,16,25.9,1,9,16792292
1558,3,3,3,30.31,2,16,9916243
4793,1,2,15,30.31,0,17,23990066
3032,3,2,22,13.9,2,9,16022007
4328,3,1,14,1.58,1,6,22451035
1508,4,1,13,3.15,1,20,8867208
1729,1,2,11,12.0,2,12,8766814
1535,1,4,2,27.89,0,16,8404694
775,3,1,9,36.36,3,15,5040879
3240,6,2,7,38.39,0,7,17359784
2789,4,3,5,2.01,3,10,16125377
1739,3,3,21,39.61,0,4,8438882
625,3,4,13,13.58,2,3,4242121
4565,2,3,30,33.88,3,18,23274273
4812,2,3,16,8.03,0,1,24469795
4368,6,2,20,3.45,2,13,23949227
1708,4,3,18,15.76,0,18,9789413
3749,5,3,15,34.5,1,8,20309485
1418,2,3,14,9.61,1,11,7923862
4423,5,3,25,7.0,0,10,23460719
4903,1,2,14,36.48,2,4,24115273
2469,2,3,0,37.6,0,4,12872929
3293,2,4,23,1.49,2,4,17337341
1391,4,1,22,29.37,3,12,7637337
4970,6,4,22,13.06,1,8,27363758
2533,5,1,11,15.61,3,13,14428693
1864,2,4,9,19.3,2,8,10989922
628,2,1,13,17.64,0,3,3707503
1514,4,1,9,21.08,1,12,8770219
2299,4,1,9,23.71,2,18,13140712
2018,6,1,19,19.16,2,15,11785202
4681,5,2,28,28.36,1,14,23777345
1698,1,4,30,29.03,0,9,8187586
4373,6,1,10,18.17,1,5,23667536
2974,1,4,21,6.56,0,15,16119891
3985,3,3,15,25.98,0,8,20416002
4549,2,1,28,31.15,2,3,22468598
4219,5,4,8,25.89,0,12,22638512
802,6,2,14,23.93,0,5,5989625
4452,2,4,13,9.95,1,9,23913363
1486,5,1,18,26.16,1,20,8216323
2363,5,3,30,14.06,0,3,13330845
4940,5,4,8,36.86,2,8,26841627
3572,2,3,3,26.5,1,13,19372062
3624,6,2,20,11.85,3,8,20574718
1827,4,4,6,19.44,2,5,11461851
2908,2,4,21,34.02,1,7,14773615
4173,5,2,25,14.08,1,5,22458696
3791,6,2,7,21.49,3,9,20964774
4533,3,2,23,27.51,0,5,22599636
1203,1,1,7,30.43,1,8,5977647
1074,5,1,18,7.78,3,12,7195575
3732,3,4,14,23.04,3,4,19768644
3132,4,4,15,36.58,1,9,16441171
4328,5,4,29,38.77,2,14,22385930
3730,3,3,25,26.59,1,19,19181297
988,5,2,21,39.36,3,13,5992146
1847,2,4,22,23.26,1,3,9510137
4181,6,2,8,18.26,2,4,22665052
3673,3,1,25,22.51,0,1,18434194
2167,6,2,25,5.51,0,1,12853746
2137,2,3,29,16.67,1,11,10868854
4614,2,3,11,18.88,1,16,24385585
4053,6,2,30,34.1,3,4,21233132
1500,3,3,15,30.59,2,7,8571447
1350,6,3,3,24.46,3,12,9603092
1888,6,1,4,14.54,3,6,11767958
4212,1,4,7,8.29,0,20,22077764
1867,3,3,0,14.56,3,9,10996891
1321,1,4,27,27.51,3,8,7162288
954,5,2,5,11.26,0,14,6987667
2124,6,2,14,17.65,0,15,12737659
3272,5,3,3,16.08,2,5,18855894
4226,3,2,20,30.86,2,15,22045156
3647,6,1,10,35.47,2,6,19744836
4589,5,3,4,28.28,1,1,24257190
2690,4,3,17,14.32,0,20,14996383
1416,2,3,23,17.89,1,9,8105723
4486,6,2,14,6.59,1,4,24590602
3375,2,2,17,7.56,2,2,17307142
1940,1,3,19,7.41,0,6,10365183
4900,5,4,27,6.09,1,2,26768087
1235,1,2,12,8.0,3,3,6832519
4068,6,2,4,8.9,3,7,23120306
3838,2,3,29,5.36,0,20,19938608
3515,2,4,0,25.97,1,17,19161834
3389,5,3,21,39.63,2,9,18228563
1461,6,2,17,35.29,1,9,8476198
3489,4,3,13,2.78,3,19,19888533
4348,4,3,4,17.5,3,5,24127735
1526,5,3,30,34.51,2,6,8326510
4365,6,4,5,6.25,0,18,24980418
3363,5,3,26,34.06,1,1,17444941
3001,6,2,23,24.12,3,17,16283920
2447,1,3,24,37.32,1,14,11558074
1677,5,4,28,35.17,2,15,9689108
511,6,1,30,27.4,2,5,2822151
4899,4,4,27,26.66,0,17,25431315
3864,6,3,15,9.31,2,11,21455041
3522,6,1,21,5.55,0,10,18523071
3871,5,3,20,17.2,1,17,21204736
3330,1,4,11,8.28,3,1,17457041
542,1,1,19,4.99,3,5,3852840
1443,1,1,17,12.79,0,16,7846407
2890,1,3,1,34.56,3,7,15291062
3045,3,3,22,1.67,0,12,15780382
2911,5,4,20,12.41,0,8,16353502
1504,2,3,22,17.54,1,18,8741860
520,5,1,12,20.91,1,1,4150750
906,3,2,26,8.08,2,20,5865514
1514,1,2,16,38.6,0,12,7708054
4931,3,4,16,23.58,1,4,25329455
2338,4,3,15,21.36,0,12,13261938
3688,4,4,20,1.34,0,1,20603806
1214,5,2,17,19.94,0,1,7020576
4646,5,2,7,33.67,1,3,24452630
4354,2,3,29,9.57,0,12,22616658
4919,2,1,30,14.7,0,13,24840913
640,4,3,2,1.8,2,13,5448995
1463,1,2,16,39.1,0,9,6544283
872,3,1,28,3.6,2,18,5125729
4135,2,4,17,36.03,0,1,20467269
3041,6,2,25,13.21,2,6,16547061
4110,2,4,25,23.91,1,5,20742280
2192,1,1,22,27.49,1,4,10809839
605,1,4,5,6.49,3,6,5031130
2181,5,2,27,18.31,0,3,12050673
4597,3,3,7,13.69,3,17,24630570
4516,1,4,22,3.21,3,11,23619056
3136,2,2,29,33.49,2,4,15247092
2637,2,2,25,2.76,1,20,13999981
3916,4,1,12,26.48,0,1,20478472
4945,1,2,7,13.25,0,4,25130818
4030,6,3,18,8.49,2,3,21998357
1786,5,3,5,27.02,3,10,11536584
3679,3,4,28,23.41,2,1,19366840
4154,6,4,22,13.29,3,4,23079618
2859,5,4,14,21.01,0,19,15875660
944,2,4,9,10.6,2,1,6409970
535,6,3,26,34.68,3,16,4117166
1975,5,1,16,13.24,2,19,10862793
4457,2,4,0,10.56,1,20,24083113
2298,2,1,6,30.32,2,18,12339525
2345,2,2,28,1.69,0,2,11927904
1908,2,2,26,11.45,2,6,10096568
2208,2,4,12,15.64,0,1,12123955
3438,4,2,2,35.41,0,19,18181755
1800,6,1,18,38.07,2,5,10248466
1743,5,1,14,28.94,2,2,10034076
4476,4,2,4,20.21,2,1,23960597
3597,4,4,30,25.98,1,16,18899954
509,1,1,10,17.15,1,2,2769272
2925,1,1,21,12.65,3,4,15242569
2160,1,3,17,38.08,2,3,10867775
3131,3,4,2,5.5,3,17,18189990
1572,1,3,5,14.51,3,15,9323299
3725,5,2,2,36.06,0,10,20228177
1816,4,2,29,29.2,3,12,9700344
4645,5,3,4,2.13,2,12,25531182
4183,6,4,8,1.9,1,20,24000115
3773,1,1,27,21.14,3,7,18798733
645,3,2,18,19.89,3,10,4304950
3540,6,4,27,18.28,1,5,19208511
1962,3,4,26,12.79,3,20,11151619
2084,6,2,12,39.48,2,20,12390881
982,4,2,28,11.61,3,11,5519059
3679,5,4,5,20.11,0,2,20199126
1749,2,1,10,16.79,3,16,9764789
1130,5,3,20,7.64,0,12,7650892
1161,1,2,20,8.9,1,16,6786936
4003,2,3,26,36.81,1,4,20101602
3352,3,4,29,34.47,3,2,17050419
2966,4,3,13,8.76,3,10,16272461
1487,4,1,5,35.15,1,13,9031638
2046,3,4,5,9.16,0,19,11933518
1149,1,1,16,25.44,1,15,5757785
1468,3,4,10,4.17,1,1,9035677
3137,6,1,14,35.33,0,17,16876022
1600,1,4,8,3.01,1,20,9174911
940,2,1,20,22.64,3,4,5492826
1269,3,4,16,31.41,3,20,7417291
1843,1,1,23,5.56,1,9,9358597
4858,2,4,6,16.77,3,6,25747207
4229,3,1,6,2.64,2,3,22808107
4406,4,2,30,27.63,1,2,22226483
2077,3,3,29,12.99,2,18,11216304
4508,5,4,20,22.82,1,19,24600654
3851,3,1,0,37.38,1,7,19948470
2849,5,2,24,12.93,2,3,15970035
4102,2,4,26,2.9,1,18,21217470
1741,3,4,24,27.35,3,20,9746435
1625,2,4,7,31.69,2,20,9134839
3101,2,3,4,38.36,1,19,16400241
1690,1,1,29,7.15,3,9,8094264
4631,2,1,18,16.29,2,16,23893611
4948,2,4,7,33.92,2,6,25957747
572,3,4,16,32.47,3,12,4500110
2414,3,4,18,25.37,1,6,13279973
2972,4,2,11,11.51,1,13,16698076
3546,1,4,26,12.08,2,5,18407217
1207,2,3,22,5.84,0,13,6738584
2304,1,1,29,36.95,1,20,11241915
4213,5,3,14,7.74,1,7,23202798
3064,2,4,3,23.34,3,12,17698643
2975,1,2,22,23.79,0,4,15086379
4110,4,4,11,15.41,0,5,22303734
4755,4,4,26,14.75,2,16,25364929
3323,2,4,12,27.07,3,4,17927851
2235,5,4,13,16.14,3,8,13906641
2085,4,4,4,10.95,1,16,12290771
566,4,1,21,16.57,2,8,4129474
3561,5,3,15,32.5,1,17,19379467
2928,1,2,29,38.69,0,14,14146843
4653,4,4,6,25.8,3,12,25104216
841,3,2,14,31.5,2,3,4613183
3274,6,1,12,21.78,1,20,18267306
3317,6,3,25,25.37,1,2,18193600
3161,4,4,15,39.54,0,13,16442046
1732,1,1,11,18.1,3,11,9072895
4374,1,1,6,3.58,0,12,22261187
2901,2,3,15,38.32,1,18,15062446
1994,3,4,22,31.93,3,9,11484823
4711,1,3,22,16.53,3,7,23926236
1161,5,3,26,39.31,0,6,6607558
4383,3,2,12,14.48,3,14,23379467
4119,6,2,28,15.51,0,18,22067926
2368,3,3,22,24.78,3,14,12631630
2834,5,2,2,11.7,3,5,16728921
3874,4,1,14,28.24,2,20,20383636
1516,5,3,27,6.96,3,13,9918510
4906,5,4,2,5.21,1,1,27001482
707,4,4,6,21.86,2,12,5862131
3165,4,1,29,22.66,0,19,16775581
2993,4,4,17,5.16,1,10,17182604
1132,4,4,13,38.6,0,5,6379275
2602,4,3,17,23.36,0,20,13946795
3459,5,1,18,6.89,1,6,18848737
3583,2,3,13,13.15,0,12,18864801
2431,2,1,19,32.21,2,3,12229392
4219,1,3,5,21.41,1,14,22348322
3062,2,3,28,8.34,0,4,15667717
2179,6,2,7,5.01,0,17,13156105
736,2,4,25,17.8,3,17,4712249
4943,5,1,25,14.16,3,14,26486801
2040,4,4,6,26.58,0,15,11931204
4443,4,2,19,37.08,1,7,23398477
863,5,1,17,10.66,2,4,6034040
2868,6,2,17,34.35,0,17,15893214
785,2,4,14,36.9,0,6,4168886
648,5,3,19,36.18,0,11,4202938
4537,1,2,21,38.13,3,12,22688447
2266,4,2,18,33.84,1,15,12100086
1512,3,3,21,24.15,0,12,8574553
3331,1,4,20,16.98,3,11,17519498
3007,6,2,20,20.18,0,17,16408557
2023,1,4,1,35.03,0,8,10925135
3285,5,3,7,12.75,1,12,18529919
3056,2,1,20,7.21,3,9,16212352
4225,4,2,10,6.49,2,11,22826329
2101,6,4,17,33.25,1,3,12728419
2908,6,3,22,30.7,2,7,15606059
840,3,3,12,20.41,3,3,5432468
3317,1,2,30,11.72,3,16,16865131
2996,3,1,8,27.43,2,10,15737930
2225,2,2,8,2.5,3,7,11950435
2189,2,4,16,23.16,1,20,12546759
3767,3,3,6,16.54,0,15,20556050
4906,4,1,8,39.14,2,10,25076108
761,2,4,21,20.79,0,12,4122877
1942,3,2,0,22.54,2,18,10946112
905,1,3,1,28.78,0,9,5188000
2690,3,2,3,19.9,0,9,15139425
4937,3,1,13,9.76,1,4,25544230
743,5,1,3,21.95,0,5,5114585
4607,2,1,1,37.83,2,7,23915061
1060,4,1,7,16.99,0,7,6627122
4637,4,1,17,27.51,3,11,24155692
3225,5,2,18,39.14,0,10,17128141
1093,6,1,13,33.37,0,11,6177293
2326,4,1,19,26.7,3,18,12805579
3729,3,3,24,29.7,3,12,19799231
3787,5,1,9,37.52,2,16,19877756
4573,1,3,16,38.43,3,4,22904669
633,2,3,7,38.79,3,17,3577535
3638,2,3,27,25.4,2,17,18472236
4419,2,2,30,16.0,2,5,22048670
572,3,2,13,6.19,0,13,4624393
4994,1,4,20,16.04,1,3,25327870
4725,5,4,22,37.78,2,17,25116581
3478,5,3,7,35.7,3,11,19678028
4861,2,2,30,21.42,0,1,23361334
2485,1,1,4,21.94,3,18,13316977
1292,1,4,15,13.05,2,17,7228928
4759,1,2,7,18.73,1,9,24109039
594,4,1,9,28.86,0,20,3762223
1633,4,1,26,16.69,2,7,8736099
737,2,2,7,8.33,2,5,4633492
3446,1,4,8,22.09,3,16,18364308
3030,6,2,17,9.79,1,7,17370851
2460,1,4,2,39.0,2,13,13355899
1548,5,3,16,16.22,3,13,10595223
3029,5,2,19,36.48,0,15,16083984
3464,2,2,14,9.8,3,17,18740007
1463,6,4,30,8.38,0,17,9567752
1036,1,4,20,25.06,3,19,5573699
4723,6,2,26,31.4,1,10,25060380
4179,2,1,16,23.1,3,2,21003414
4687,5,1,7,9.96,1,14,25493840
4224,5,1,1,2.48,1,3,23587146
1042,4,3,16,25.11,0,7,5692493
1345,2,3,17,6.11,3,11,7922580
4103,2,4,30,14.38,3,17,21365078
3536,1,3,28,27.36,3,15,17440200
2994,1,1,4,4.82,1,19,16109596
4985,4,2,8,5.96,2,11,27384907
3219,3,3,8,3.4,3,15,17898971
2384,6,3,1,39.85,3,15,14639762
4638,3,1,1,16.1,2,6,24739992
4849,3,3,18,36.33,0,15,24350103
3701,2,4,22,12.45,3,9,19498744
3210,6,2,26,30.37,2,5,17258504
2453,2,1,2,9.54,3,19,14282601
4350,6,4,16,20.43,1,5,24049675
1189,5,1,13,33.16,2,13,6940108
2450,2,4,13,32.84,1,18,13232569
956,2,2,13,31.98,2,20,4574487
2630,2,2,5,33.13,0,17,14062613
4476,4,4,2,9.25,1,15,24598923
4744,2,4,0,19.81,3,14,25292976
1679,1,4,29,19.91,2,16,8637859
4785,1,4,15,35.73,3,4,23993066
4065,6,4,28,12.58,0,17,22101497
1382,5,4,3,37.33,2,20,9427829
899,4,2,28,18.58,0,14,4543215
1108,6,4,0,27.12,2,18,8365372
2138,1,3,16,11.49,1,6,11240548
2648,4,2,27,17.0,3,8,14385760
1882,4,1,17,28.68,1,9,10027223
1903,5,2,25,21.0,1,1,10726711
1319,4,1,7,37.3,1,13,7923068
3792,2,1,1,29.75,1,3,19867158
1319,4,3,26,23.01,2,6,7306767
919,5,4,17,35.58,3,17,6938925
4719,6,4,30,26.96,2,8,24752293
3802,5,2,26,26.25,2,6,20175788
2008,5,4,26,10.61,2,16,12278198
1267,1,3,15,16.4,1,1,7402316
2544,2,2,25,27.65,0,10,12899488
2639,1,2,9,35.78,1,18,13221561
3529,6,2,7,13.31,2,14,20376196
2049,3,4,11,9.4,1,5,11843352
2264,6,4,21,24.15,3,17,13840917
3145,2,4,15,3.62,3,14,17481330
4216,4,2,11,28.87,1,18,22755852
4981,5,2,10,28.42,1,4,26302050
2793,3,1,19,14.84,0,20,14934862
3208,2,1,18,35.81,1,2,15608441
1400,1,4,0,20.59,1,7,8584224
3584,5,2,26,26.18,0,7,18005545
2509,6,4,2,9.17,1,7,15691613
741,1,4,11,17.28,1,13,4777605
2885,2,1,29,34.63,1,19,14068905
4768,2,3,8,9.3,1,6,24466699
1171,6,4,20,16.23,1,20,7940461
663,3,3,28,13.4,2,17,4635762
964,6,3,21,6.89,1,18,6764672
3542,4,2,4,12.3,0,1,18836820
2942,1,2,0,10.08,1,13,15570055
2855,3,4,9,37.02,2,19,15991110
4778,5,1,16,29.9,0,16,24999777
3057,4,1,3,13.33,0,10,17228189
1045,3,4,14,30.77,1,13,6539386
4335,1,4,18,1.86,3,10,22677882
1093,2,1,26,21.53,2,14,6104272
4304,5,3,7,10.76,3,9,23802774
1959,6,4,27,5.46,1,11,11635117
3993,1,3,27,35.47,2,3,19678424
3101,4,4,22,8.77,3,8,17429917
2944,4,4,14,33.07,2,12,16423338
3172,2,3,26,17.12,1,3,16074775
4700,2,3,30,1.56,2,7,24647687
516,5,1,6,29.57,1,14,3854023
3691,6,4,14,24.26,3,7,20443402
892,5,2,7,14.42,2,7,5895625
924,2,2,29,11.98,0,14,4719230
1071,2,4,25,3.87,1,12,6627143
4131,4,4,22,37.72,2,1,21719822
1620,2,4,9,20.27,0,5,9218978
741,3,3,17,4.34,0,11,4855334
4397,1,2,3,34.88,0,1,22497011
4595,2,2,14,11.87,0,13,23752521
2779,5,2,10,8.94,1,17,16079243
1288,6,4,21,11.96,2,3,8248895
1214,6,3,2,23.02,0,10,7820526
3349,6,4,14,3.89,2,19,19885968
1275,3,1,2,19.79,2,7,8415253
4526,5,1,14,35.93,3,20,24079487
2747,3,2,5,8.34,2,3,15586452
578,2,4,0,13.92,1,12,4910497
4426,1,1,13,16.45,1,10,22405663
1355,6,1,15,23.86,0,12,7707306
2648,5,4,0,36.85,2,15,15718973
1531,6,3,20,16.39,1,6,9928867
3771,3,4,16,3.7,1,19,20806076
4076,4,4,25,14.57,1,5,21564143
4682,2,3,7,8.41,0,20,24968717
3956,1,2,17,26.42,1,2,19693934
4006,2,2,15,2.14,2,19,21720166
907,4,2,5,12.39,1,19,6521402
3211,1,3,9,22.26,1,4,16863132
3588,4,1,9,11.82,0,20,19752646
2168,2,3,4,22.49,2,5,12278910
647,3,4,25,5.47,1,7,4471961
4827,2,3,27,37.77,2,4,23587678
4397,2,1,11,12.35,2,11,23003332
2450,2,1,19,37.0,1,3,12239018
865,5,4,16,13.71,0,5,5666164
2174,4,2,13,31.49,2,20,12258662
4994,4,1,13,10.6,3,15,26603206
3046,6,1,2,27.12,1,18,16612690
1062,4,1,28,13.62,2,16,6259754
